2.8 -0.139438763317
2.8025 -0.139376203358
2.805 -0.139313718119
2.8075 -0.139251307388
2.81 -0.139188970955
2.8125 -0.139126708612
2.815 -0.139064520149
2.8175 -0.13900240536
2.82 -0.138940364038
2.8225 -0.138878395977
2.825 -0.138816500972
2.8275 -0.138754678818
2.83 -0.138692929313
2.8325 -0.138631252253
2.835 -0.138569647438
2.8375 -0.138508114665
2.84 -0.138446653734
2.8425 -0.138385264446
2.845 -0.138323946602
2.8475 -0.138262700005
2.85 -0.138201524457
2.8525 -0.138140419762
2.855 -0.138079385723
2.8575 -0.138018422147
2.86 -0.137957528839
2.8625 -0.137896705606
2.865 -0.137835952254
2.8675 -0.137775268594
2.87 -0.137714654432
2.8725 -0.137654109579
2.875 -0.137593633845
2.8775 -0.137533227042
2.88 -0.13747288898
2.8825 -0.137412619474
2.885 -0.137352418335
2.8875 -0.137292285379
2.89 -0.137232220419
2.8925 -0.137172223271
2.895 -0.137112293752
2.8975 -0.137052431678
2.9 -0.136992636867
2.9025 -0.136932909138
2.905 -0.136873248308
2.9075 -0.136813654199
2.91 -0.136754126629
2.9125 -0.136694665421
2.915 -0.136635270397
2.9175 -0.136575941377
2.92 -0.136516678187
2.9225 -0.136457480649
2.925 -0.136398348589
2.9275 -0.136339281831
2.93 -0.136280280201
2.9325 -0.136221343525
2.935 -0.136162471632
2.9375 -0.136103664348
2.94 -0.136044921503
2.9425 -0.135986242925
2.945 -0.135927628445
2.9475 -0.135869077892
2.95 -0.135810591098
2.9525 -0.135752167895
2.955 -0.135693808116
2.9575 -0.135635511592
2.96 -0.135577278158
2.9625 -0.135519107649
2.965 -0.135460999899
2.9675 -0.135402954744
2.97 -0.135344972019
2.9725 -0.135287051563
2.975 -0.135229193213
2.9775 -0.135171396806
2.98 -0.135113662181
2.9825 -0.135055989178
2.985 -0.134998377636
2.9875 -0.134940827397
2.99 -0.134883338301
2.9925 -0.134825910189
2.995 -0.134768542906
2.9975 -0.134711236293
3.0 -0.134653990194
3.0025 -0.134596804453
3.005 -0.134539678914
3.0075 -0.134482613425
3.01 -0.134425607829
3.0125 -0.134368661974
3.015 -0.134311775707
3.0175 -0.134254948875
3.02 -0.134198181327
3.0225 -0.134141472912
3.025 -0.134084823478
3.0275 -0.134028232877
3.03 -0.133971700957
3.0325 -0.133915227572
3.035 -0.133858812571
3.0375 -0.133802455808
3.04 -0.133746157135
3.0425 -0.133689916406
3.045 -0.133633733474
3.0475 -0.133577608194
3.05 -0.133521540421
3.0525 -0.13346553001
3.055 -0.133409576817
3.0575 -0.1333536807
3.06 -0.133297841515
3.0625 -0.133242059119
3.065 -0.133186333372
3.0675 -0.133130664131
3.07 -0.133075051257
3.0725 -0.133019494609
3.075 -0.132963994047
3.0775 -0.132908549432
3.08 -0.132853160625
3.0825 -0.132797827489
3.085 -0.132742549886
3.0875 -0.132687327678
3.09 -0.13263216073
3.0925 -0.132577048905
3.095 -0.132521992067
3.0975 -0.132466990082
3.1 -0.132412042816
3.1025 -0.132357150133
3.105 -0.1323023119
3.1075 -0.132247527985
3.11 -0.132192798255
3.1125 -0.132138122578
3.115 -0.132083500822
3.1175 -0.132028932857
3.12 -0.131974418551
3.1225 -0.131919957775
3.125 -0.131865550398
3.1275 -0.131811196293
3.13 -0.13175689533
3.1325 -0.13170264738
3.135 -0.131648452317
3.1375 -0.131594310014
3.14 -0.131540220342
3.1425 -0.131486183177
3.145 -0.131432198391
3.1475 -0.131378265861
3.15 -0.131324385461
3.1525 -0.131270557066
3.155 -0.131216780553
3.1575 -0.131163055797
3.16 -0.131109382677
3.1625 -0.131055761069
3.165 -0.131002190852
3.1675 -0.130948671903
3.17 -0.130895204101
3.1725 -0.130841787326
3.175 -0.130788421457
3.1775 -0.130735106374
3.18 -0.130681841958
3.1825 -0.130628628089
3.185 -0.13057546465
3.1875 -0.130522351521
3.19 -0.130469288586
3.1925 -0.130416275726
3.195 -0.130363312825
3.1975 -0.130310399767
3.2 -0.130257536435
3.2025 -0.130204722714
3.205 -0.130151958489
3.2075 -0.130099243645
3.21 -0.130046578067
3.2125 -0.129993961642
3.215 -0.129941394256
3.2175 -0.129888875796
3.22 -0.129836406149
3.2225 -0.129783985204
3.225 -0.129731612848
3.2275 -0.129679288969
3.23 -0.129627013457
3.2325 -0.129574786202
3.235 -0.129522607092
3.2375 -0.129470476018
3.24 -0.129418392871
3.2425 -0.129366357541
3.245 -0.12931436992
3.2475 -0.129262429899
3.25 -0.129210537372
3.2525 -0.129158692229
3.255 -0.129106894365
3.2575 -0.129055143672
3.26 -0.129003440044
3.2625 -0.128951783375
3.265 -0.12890017356
3.2675 -0.128848610493
3.27 -0.12879709407
3.2725 -0.128745624186
3.275 -0.128694200738
3.2775 -0.128642823621
3.28 -0.128591492732
3.2825 -0.128540207968
3.285 -0.128488969227
3.2875 -0.128437776407
3.29 -0.128386629406
3.2925 -0.128335528122
3.295 -0.128284472454
3.2975 -0.128233462302
3.3 -0.128182497565
3.3025 -0.128131578143
3.305 -0.128080703936
3.3075 -0.128029874846
3.31 -0.127979090773
3.3125 -0.127928351619
3.315 -0.127877657285
3.3175 -0.127827007674
3.32 -0.127776402688
3.3225 -0.12772584223
3.325 -0.127675326203
3.3275 -0.12762485451
3.33 -0.127574427056
3.3325 -0.127524043745
3.335 -0.127473704481
3.3375 -0.127423409169
3.34 -0.127373157714
3.3425 -0.127322950022
3.345 -0.127272785998
3.3475 -0.12722266555
3.35 -0.127172588583
3.3525 -0.127122555005
3.355 -0.127072564722
3.3575 -0.127022617642
3.36 -0.126972713673
3.3625 -0.126922852723
3.365 -0.126873034702
3.3675 -0.126823259516
3.37 -0.126773527077
3.3725 -0.126723837292
3.375 -0.126674190073
3.3775 -0.126624585329
3.38 -0.12657502297
3.3825 -0.126525502908
3.385 -0.126476025053
3.3875 -0.126426589317
3.39 -0.126377195611
3.3925 -0.126327843848
3.395 -0.12627853394
3.3975 -0.126229265799
3.4 -0.126180039339
3.4025 -0.126130854472
3.405 -0.126081711112
3.4075 -0.126032609173
3.41 -0.125983548569
3.4125 -0.125934529215
3.415 -0.125885551025
3.4175 -0.125836613914
3.42 -0.125787717798
3.4225 -0.125738862593
3.425 -0.125690048213
3.4275 -0.125641274576
3.43 -0.125592541598
3.4325 -0.125543849196
3.435 -0.125495197286
3.4375 -0.125446585787
3.44 -0.125398014615
3.4425 -0.125349483689
3.445 -0.125300992928
3.4475 -0.125252542248
3.45 -0.125204131571
3.4525 -0.125155760813
3.455 -0.125107429896
3.4575 -0.125059138738
3.46 -0.125010887259
3.4625 -0.12496267538
3.465 -0.124914503021
3.4675 -0.124866370103
3.47 -0.124818276546
3.4725 -0.124770222273
3.475 -0.124722207204
3.4775 -0.124674231262
3.48 -0.124626294368
3.4825 -0.124578396446
3.485 -0.124530537417
3.4875 -0.124482717204
3.49 -0.124434935732
3.4925 -0.124387192922
3.495 -0.1243394887
3.4975 -0.124291822988
3.5 -0.124244195711
3.5025 -0.124196606793
3.505 -0.12414905616
3.5075 -0.124101543736
3.51 -0.124054069447
3.5125 -0.124006633218
3.515 -0.123959234974
3.5175 -0.123911874642
3.52 -0.123864552148
3.5225 -0.123817267419
3.525 -0.123770020381
3.5275 -0.123722810962
3.53 -0.123675639088
3.5325 -0.123628504687
3.535 -0.123581407687
3.5375 -0.123534348016
3.54 -0.123487325602
3.5425 -0.123440340374
3.545 -0.12339339226
3.5475 -0.12334648119
3.55 -0.123299607092
3.5525 -0.123252769897
3.555 -0.123205969533
3.5575 -0.123159205931
3.56 -0.12311247902
3.5625 -0.123065788732
3.565 -0.123019134997
3.5675 -0.122972517746
3.57 -0.122925936909
3.5725 -0.122879392419
3.575 -0.122832884207
3.5775 -0.122786412204
3.58 -0.122739976343
3.5825 -0.122693576556
3.585 -0.122647212776
3.5875 -0.122600884934
3.59 -0.122554592965
3.5925 -0.122508336801
3.595 -0.122462116375
3.5975 -0.122415931622
3.6 -0.122369782475
3.6025 -0.122323668868
3.605 -0.122277590736
3.6075 -0.122231548012
3.61 -0.122185540632
3.6125 -0.122139568531
3.615 -0.122093631644
3.6175 -0.122047729905
3.62 -0.122001863252
3.6225 -0.121956031619
3.625 -0.121910234942
3.6275 -0.121864473158
3.63 -0.121818746203
3.6325 -0.121773054014
3.635 -0.121727396528
3.6375 -0.121681773682
3.64 -0.121636185412
3.6425 -0.121590631657
3.645 -0.121545112354
3.6475 -0.121499627442
3.65 -0.121454176857
3.6525 -0.121408760539
3.655 -0.121363378426
3.6575 -0.121318030457
3.66 -0.12127271657
3.6625 -0.121227436705
3.665 -0.121182190802
3.6675 -0.121136978798
3.67 -0.121091800636
3.6725 -0.121046656253
3.675 -0.12100154559
3.6775 -0.120956468589
3.68 -0.120911425188
3.6825 -0.120866415329
3.685 -0.120821438953
3.6875 -0.120776496001
3.69 -0.120731586414
3.6925 -0.120686710134
3.695 -0.120641867101
3.6975 -0.120597057259
3.7 -0.120552280549
3.7025 -0.120507536913
3.705 -0.120462826294
3.7075 -0.120418148635
3.71 -0.120373503877
3.7125 -0.120328891965
3.715 -0.120284312841
3.7175 -0.120239766449
3.72 -0.120195252732
3.7225 -0.120150771634
3.725 -0.120106323099
3.7275 -0.12006190707
3.73 -0.120017523493
3.7325 -0.119973172311
3.735 -0.11992885347
3.7375 -0.119884566914
3.74 -0.119840312587
3.7425 -0.119796090436
3.745 -0.119751900406
3.7475 -0.119707742441
3.75 -0.119663616488
3.7525 -0.119619522493
3.755 -0.119575460401
3.7575 -0.119531430159
3.76 -0.119487431714
3.7625 -0.119443465011
3.765 -0.119399529997
3.7675 -0.11935562662
3.77 -0.119311754826
3.7725 -0.119267914563
3.775 -0.119224105778
3.7775 -0.119180328419
3.78 -0.119136582433
3.7825 -0.119092867769
3.785 -0.119049184373
3.7875 -0.119005532196
3.79 -0.118961911184
3.7925 -0.118918321287
3.795 -0.118874762453
3.7975 -0.118831234632
3.8 -0.118787737771
3.8025 -0.118744271821
3.805 -0.118700836731
3.8075 -0.118657432451
3.81 -0.118614058929
3.8125 -0.118570716117
3.815 -0.118527403963
3.8175 -0.118484122419
3.82 -0.118440871434
3.8225 -0.118397650959
3.825 -0.118354460944
3.8275 -0.118311301341
3.83 -0.1182681721
3.8325 -0.118225073173
3.835 -0.118182004511
3.8375 -0.118138966065
3.84 -0.118095957786
3.8425 -0.118052979627
3.845 -0.118010031539
3.8475 -0.117967113475
3.85 -0.117924225386
3.8525 -0.117881367225
3.855 -0.117838538944
3.8575 -0.117795740497
3.86 -0.117752971835
3.8625 -0.117710232911
3.865 -0.11766752368
3.8675 -0.117624844093
3.87 -0.117582194105
3.8725 -0.117539573668
3.875 -0.117496982737
3.8775 -0.117454421265
3.88 -0.117411889206
3.8825 -0.117369386514
3.885 -0.117326913144
3.8875 -0.11728446905
3.89 -0.117242054186
3.8925 -0.117199668507
3.895 -0.117157311968
3.8975 -0.117114984523
3.9 -0.117072686128
3.9025 -0.117030416738
3.905 -0.116988176308
3.9075 -0.116945964794
3.91 -0.116903782152
3.9125 -0.116861628336
3.915 -0.116819503304
3.9175 -0.116777407011
3.92 -0.116735339412
3.9225 -0.116693300466
3.925 -0.116651290127
3.9275 -0.116609308352
3.93 -0.116567355099
3.9325 -0.116525430324
3.935 -0.116483533984
3.9375 -0.116441666036
3.94 -0.116399826437
3.9425 -0.116358015144
3.945 -0.116316232116
3.9475 -0.116274477309
3.95 -0.116232750682
3.9525 -0.116191052192
3.955 -0.116149381798
3.9575 -0.116107739457
3.96 -0.116066125127
3.9625 -0.116024538768
3.965 -0.115982980337
3.9675 -0.115941449793
3.97 -0.115899947095
3.9725 -0.115858472202
3.975 -0.115817025073
3.9775 -0.115775605667
3.98 -0.115734213943
3.9825 -0.115692849861
3.985 -0.115651513379
3.9875 -0.115610204458
3.99 -0.115568923058
3.9925 -0.115527669138
3.995 -0.115486442658
3.9975 -0.115445243579
4.0 -0.11540407186
4.0025 -0.115362927461
4.005 -0.115321810345
4.0075 -0.11528072047
4.01 -0.115239657798
4.0125 -0.115198622289
4.015 -0.115157613905
4.0175 -0.115116632606
4.02 -0.115075678353
4.0225 -0.115034751109
4.025 -0.114993850833
4.0275 -0.114952977488
4.03 -0.114912131036
4.0325 -0.114871311438
4.035 -0.114830518655
4.0375 -0.114789752651
4.04 -0.114749013386
4.0425 -0.114708300824
4.045 -0.114667614926
4.0475 -0.114626955655
4.05 -0.114586322973
4.0525 -0.114545716843
4.055 -0.114505137228
4.0575 -0.114464584091
4.06 -0.114424057393
4.0625 -0.1143835571
4.065 -0.114343083173
4.0675 -0.114302635577
4.07 -0.114262214274
4.0725 -0.114221819227
4.075 -0.114181450402
4.0775 -0.11414110776
4.08 -0.114100791267
4.0825 -0.114060500885
4.085 -0.11402023658
4.0875 -0.113979998314
4.09 -0.113939786053
4.0925 -0.113899599761
4.095 -0.113859439402
4.0975 -0.113819304941
4.1 -0.113779196342
4.1025 -0.11373911357
4.105 -0.11369905659
4.1075 -0.113659025367
4.11 -0.113619019866
4.1125 -0.113579040052
4.115 -0.113539085891
4.1175 -0.113499157347
4.12 -0.113459254386
4.1225 -0.113419376975
4.125 -0.113379525077
4.1275 -0.11333969866
4.13 -0.113299897689
4.1325 -0.11326012213
4.135 -0.113220371949
4.1375 -0.113180647113
4.14 -0.113140947586
4.1425 -0.113101273337
4.145 -0.113061624331
4.1475 -0.113022000534
4.15 -0.112982401914
4.1525 -0.112942828437
4.155 -0.11290328007
4.1575 -0.11286375678
4.16 -0.112824258533
4.1625 -0.112784785298
4.165 -0.112745337041
4.1675 -0.112705913729
4.17 -0.11266651533
4.1725 -0.112627141812
4.175 -0.112587793141
4.1775 -0.112548469286
4.18 -0.112509170214
4.1825 -0.112469895893
4.185 -0.112430646291
4.1875 -0.112391421376
4.19 -0.112352221117
4.1925 -0.112313045481
4.195 -0.112273894437
4.1975 -0.112234767952
4.2 -0.112195665996
4.2025 -0.112156588538
4.205 -0.112117535545
4.2075 -0.112078506986
4.21 -0.112039502831
4.2125 -0.112000523048
4.215 -0.111961567606
4.2175 -0.111922636474
4.22 -0.111883729622
4.2225 -0.111844847018
4.225 -0.111805988633
4.2275 -0.111767154435
4.23 -0.111728344394
4.2325 -0.111689558479
4.235 -0.111650796661
4.2375 -0.111612058909
4.24 -0.111573345192
4.2425 -0.111534655481
4.245 -0.111495989746
4.2475 -0.111457347957
4.25 -0.111418730084
4.2525 -0.111380136098
4.255 -0.111341565967
4.2575 -0.111303019664
4.26 -0.111264497159
4.2625 -0.111225998422
4.265 -0.111187523423
4.2675 -0.111149072134
4.27 -0.111110644525
4.2725 -0.111072240568
4.275 -0.111033860233
4.2775 -0.110995503492
4.28 -0.110957170314
4.2825 -0.110918860673
4.285 -0.110880574538
4.2875 -0.110842311882
4.29 -0.110804072676
4.2925 -0.110765856891
4.295 -0.110727664499
4.2975 -0.110689495472
4.3 -0.110651349781
4.3025 -0.110613227399
4.305 -0.110575128297
4.3075 -0.110537052447
4.31 -0.110498999821
4.3125 -0.110460970391
4.315 -0.11042296413
4.3175 -0.110384981011
4.32 -0.110347021004
4.3225 -0.110309084083
4.325 -0.11027117022
4.3275 -0.110233279389
4.33 -0.11019541156
4.3325 -0.110157566708
4.335 -0.110119744805
4.3375 -0.110081945824
4.34 -0.110044169738
4.3425 -0.110006416519
4.345 -0.109968686142
4.3475 -0.109930978579
4.35 -0.109893293803
4.3525 -0.109855631788
4.355 -0.109817992507
4.3575 -0.109780375934
4.36 -0.109742782042
4.3625 -0.109705210804
4.365 -0.109667662195
4.3675 -0.109630136188
4.37 -0.109592632756
4.3725 -0.109555151875
4.375 -0.109517693517
4.3775 -0.109480257657
4.38 -0.109442844268
4.3825 -0.109405453326
4.385 -0.109368084804
4.3875 -0.109330738676
4.39 -0.109293414917
4.3925 -0.109256113501
4.395 -0.109218834403
4.3975 -0.109181577596
4.4 -0.109144343057
4.4025 -0.10910713076
4.405 -0.109069940678
4.4075 -0.109032772788
4.41 -0.108995627063
4.4125 -0.10895850348
4.415 -0.108921402012
4.4175 -0.108884322636
4.42 -0.108847265325
4.4225 -0.108810230056
4.425 -0.108773216803
4.4275 -0.108736225543
4.43 -0.108699256249
4.4325 -0.108662308899
4.435 -0.108625383467
4.4375 -0.108588479928
4.44 -0.108551598259
4.4425 -0.108514738436
4.445 -0.108477900433
4.4475 -0.108441084227
4.45 -0.108404289794
4.4525 -0.10836751711
4.455 -0.10833076615
4.4575 -0.108294036891
4.46 -0.108257329309
4.4625 -0.10822064338
4.465 -0.108183979081
4.4675 -0.108147336387
4.47 -0.108110715275
4.4725 -0.108074115722
4.475 -0.108037537704
4.4775 -0.108000981197
4.48 -0.107964446179
4.4825 -0.107927932626
4.485 -0.107891440514
4.4875 -0.107854969821
4.49 -0.107818520522
4.4925 -0.107782092597
4.495 -0.10774568602
4.4975 -0.107709300769
4.5 -0.107672936822
4.5025 -0.107636594155
4.505 -0.107600272746
4.5075 -0.107563972572
4.51 -0.10752769361
4.5125 -0.107491435837
4.515 -0.107455199232
4.5175 -0.107418983771
4.52 -0.107382789432
4.5225 -0.107346616192
4.525 -0.10731046403
4.5275 -0.107274332923
4.53 -0.107238222849
4.5325 -0.107202133785
4.535 -0.10716606571
4.5375 -0.107130018601
4.54 -0.107093992436
4.5425 -0.107057987194
4.545 -0.107022002852
4.5475 -0.106986039389
4.55 -0.106950096783
4.5525 -0.106914175011
4.555 -0.106878274054
4.5575 -0.106842393887
4.56 -0.106806534491
4.5625 -0.106770695844
4.565 -0.106734877924
4.5675 -0.106699080709
4.57 -0.106663304179
4.5725 -0.106627548311
4.575 -0.106591813086
4.5775 -0.106556098481
4.58 -0.106520404475
4.5825 -0.106484731047
4.585 -0.106449078177
4.5875 -0.106413445842
4.59 -0.106377834023
4.5925 -0.106342242698
4.595 -0.106306671846
4.5975 -0.106271121447
4.6 -0.10623559148
4.6025 -0.106200081923
4.605 -0.106164592757
4.6075 -0.106129123961
4.61 -0.106093675514
4.6125 -0.106058247396
4.615 -0.106022839586
4.6175 -0.105987452063
4.62 -0.105952084809
4.6225 -0.105916737801
4.625 -0.10588141102
4.6275 -0.105846104446
4.63 -0.105810818058
4.6325 -0.105775551836
4.635 -0.10574030576
4.6375 -0.105705079811
4.64 -0.105669873968
4.6425 -0.105634688211
4.645 -0.105599522521
4.6475 -0.105564376877
4.65 -0.105529251259
4.6525 -0.105494145649
4.655 -0.105459060026
4.6575 -0.10542399437
4.66 -0.105388948663
4.6625 -0.105353922884
4.665 -0.105318917013
4.6675 -0.105283931033
4.67 -0.105248964922
4.6725 -0.105214018661
4.675 -0.105179092232
4.6775 -0.105144185615
4.68 -0.105109298791
4.6825 -0.10507443174
4.685 -0.105039584443
4.6875 -0.105004756882
4.69 -0.104969949037
4.6925 -0.104935160888
4.695 -0.104900392418
4.6975 -0.104865643608
4.7 -0.104830914437
4.7025 -0.104796204888
4.705 -0.104761514941
4.7075 -0.104726844579
4.71 -0.104692193781
4.7125 -0.10465756253
4.715 -0.104622950807
4.7175 -0.104588358593
4.72 -0.10455378587
4.7225 -0.104519232618
4.725 -0.104484698821
4.7275 -0.104450184459
4.73 -0.104415689513
4.7325 -0.104381213967
4.735 -0.1043467578
4.7375 -0.104312320995
4.74 -0.104277903534
4.7425 -0.104243505399
4.745 -0.104209126571
4.7475 -0.104174767033
4.75 -0.104140426765
4.7525 -0.104106105752
4.755 -0.104071803973
4.7575 -0.104037521412
4.76 -0.10400325805
4.7625 -0.10396901387
4.765 -0.103934788853
4.7675 -0.103900582983
4.77 -0.103866396241
4.7725 -0.10383222861
4.775 -0.103798080071
4.7775 -0.103763950608
4.78 -0.103729840203
4.7825 -0.103695748838
4.785 -0.103661676495
4.7875 -0.103627623158
4.79 -0.103593588809
4.7925 -0.103559573431
4.795 -0.103525577005
4.7975 -0.103491599515
4.8 -0.103457640944
4.8025 -0.103423701274
4.805 -0.103389780489
4.8075 -0.10335587857
4.81 -0.103321995501
4.8125 -0.103288131265
4.815 -0.103254285845
4.8175 -0.103220459224
4.82 -0.103186651384
4.8225 -0.103152862309
4.825 -0.103119091983
4.8275 -0.103085340387
4.83 -0.103051607506
4.8325 -0.103017893322
4.835 -0.102984197819
4.8375 -0.10295052098
4.84 -0.102916862788
4.8425 -0.102883223227
4.845 -0.102849602281
4.8475 -0.102815999931
4.85 -0.102782416163
4.8525 -0.10274885096
4.855 -0.102715304305
4.8575 -0.102681776181
4.86 -0.102648266573
4.8625 -0.102614775463
4.865 -0.102581302837
4.8675 -0.102547848676
4.87 -0.102514412966
4.8725 -0.102480995689
4.875 -0.102447596831
4.8775 -0.102414216374
4.88 -0.102380854302
4.8825 -0.1023475106
4.885 -0.102314185251
4.8875 -0.102280878239
4.89 -0.102247589549
4.8925 -0.102214319164
4.895 -0.102181067069
4.8975 -0.102147833247
4.9 -0.102114617683
4.9025 -0.102081420361
4.905 -0.102048241265
4.9075 -0.10201508038
4.91 -0.10198193769
4.9125 -0.101948813178
4.915 -0.10191570683
4.9175 -0.10188261863
4.92 -0.101849548563
4.9225 -0.101816496612
4.925 -0.101783462762
4.9275 -0.101750446998
4.93 -0.101717449304
4.9325 -0.101684469665
4.935 -0.101651508065
4.9375 -0.10161856449
4.94 -0.101585638924
4.9425 -0.101552731351
4.945 -0.101519841756
4.9475 -0.101486970124
4.95 -0.101454116441
4.9525 -0.101421280689
4.955 -0.101388462856
4.9575 -0.101355662925
4.96 -0.101322880881
4.9625 -0.10129011671
4.965 -0.101257370396
4.9675 -0.101224641924
4.97 -0.10119193128
4.9725 -0.101159238449
4.975 -0.101126563415
4.9775 -0.101093906163
4.98 -0.10106126668
4.9825 -0.10102864495
4.985 -0.100996040958
4.9875 -0.10096345469
4.99 -0.10093088613
4.9925 -0.100898335265
4.995 -0.10086580208
4.9975 -0.10083328656
5.0 -0.10080078869
5.0025 -0.100768308455
5.005 -0.100735845843
5.0075 -0.100703400837
5.01 -0.100670973423
5.0125 -0.100638563587
5.015 -0.100606171315
5.0175 -0.100573796592
5.02 -0.100541439403
5.0225 -0.100509099735
5.025 -0.100476777573
5.0275 -0.100444472903
5.03 -0.10041218571
5.0325 -0.100379915981
5.035 -0.100347663701
5.0375 -0.100315428856
5.04 -0.100283211432
5.0425 -0.100251011415
5.045 -0.10021882879
5.0475 -0.100186663544
5.05 -0.100154515663
5.0525 -0.100122385133
5.055 -0.100090271939
5.0575 -0.100058176068
5.06 -0.100026097505
5.0625 -0.0999940362379
5.065 -0.0999619922516
5.0675 -0.0999299655326
5.07 -0.0998979560671
5.0725 -0.0998659638412
5.075 -0.0998339888413
5.0775 -0.0998020310535
5.08 -0.0997700904643
5.0825 -0.0997381670599
5.085 -0.0997062608267
