2.8 -0.111351968494
2.8025 -0.111248611315
2.805 -0.111145382242
2.8075 -0.111042281044
2.81 -0.110939307493
2.8125 -0.110836461361
2.815 -0.110733742423
2.8175 -0.11063115045
2.82 -0.110528685217
2.8225 -0.1104263465
2.825 -0.110324134073
2.8275 -0.110222047714
2.83 -0.110120087198
2.8325 -0.110018252303
2.835 -0.109916542808
2.8375 -0.109814958491
2.84 -0.109713499132
2.8425 -0.10961216451
2.845 -0.109510954407
2.8475 -0.109409868604
2.85 -0.109308906882
2.8525 -0.109208069025
2.855 -0.109107354815
2.8575 -0.109006764037
2.86 -0.108906296474
2.8625 -0.108805951912
2.865 -0.108705730137
2.8675 -0.108605630934
2.87 -0.108505654092
2.8725 -0.108405799396
2.875 -0.108306066636
2.8775 -0.108206455599
2.88 -0.108106966076
2.8825 -0.108007597857
2.885 -0.107908350731
2.8875 -0.107809224489
2.89 -0.107710218924
2.8925 -0.107611333828
2.895 -0.107512568994
2.8975 -0.107413924214
2.9 -0.107315399284
2.9025 -0.107216993997
2.905 -0.107118708148
2.9075 -0.107020541535
2.91 -0.106922493952
2.9125 -0.106824565196
2.915 -0.106726755066
2.9175 -0.106629063358
2.92 -0.106531489873
2.9225 -0.106434034408
2.925 -0.106336696763
2.9275 -0.106239476739
2.93 -0.106142374137
2.9325 -0.106045388757
2.935 -0.105948520402
2.9375 -0.105851768874
2.94 -0.105755133976
2.9425 -0.105658615511
2.945 -0.105562213284
2.9475 -0.105465927099
2.95 -0.105369756761
2.9525 -0.105273702077
2.955 -0.105177762851
2.9575 -0.105081938891
2.96 -0.104986230004
2.9625 -0.104890635999
2.965 -0.104795156682
2.9675 -0.104699791863
2.97 -0.104604541351
2.9725 -0.104509404956
2.975 -0.104414382489
2.9775 -0.10431947376
2.98 -0.10422467858
2.9825 -0.104129996763
2.985 -0.104035428119
2.9875 -0.103940972462
2.99 -0.103846629605
2.9925 -0.103752399362
2.995 -0.103658281548
2.9975 -0.103564275977
3.0 -0.103470382465
3.0025 -0.103376600827
3.005 -0.103282930881
3.0075 -0.103189372442
3.01 -0.103095925329
3.0125 -0.103002589359
3.015 -0.10290936435
3.0175 -0.102816250121
3.02 -0.102723246492
3.0225 -0.102630353282
3.025 -0.102537570311
3.0275 -0.1024448974
3.03 -0.102352334371
3.0325 -0.102259881045
3.035 -0.102167537243
3.0375 -0.10207530279
3.04 -0.101983177507
3.0425 -0.101891161218
3.045 -0.101799253747
3.0475 -0.101707454919
3.05 -0.101615764558
3.0525 -0.10152418249
3.055 -0.10143270854
3.0575 -0.101341342536
3.06 -0.101250084302
3.0625 -0.101158933668
3.065 -0.10106789046
3.0675 -0.100976954506
3.07 -0.100886125634
3.0725 -0.100795403675
3.075 -0.100704788456
3.0775 -0.100614279808
3.08 -0.100523877562
3.0825 -0.100433581547
3.085 -0.100343391595
3.0875 -0.100253307537
3.09 -0.100163329206
3.0925 -0.100073456433
3.095 -0.0999836890521
3.0975 -0.0998940268961
3.1 -0.0998044697985
3.1025 -0.0997150175936
3.105 -0.0996256701159
3.1075 -0.0995364272002
3.11 -0.099447288682
3.1125 -0.099358254397
3.115 -0.0992693241815
3.1175 -0.0991804978719
3.12 -0.0990917753054
3.1225 -0.0990031563193
3.125 -0.0989146407515
3.1275 -0.0988262284402
3.13 -0.0987379192241
3.1325 -0.0986497129423
3.135 -0.098561609434
3.1375 -0.0984736085393
3.14 -0.0983857100984
3.1425 -0.0982979139519
3.145 -0.0982102199409
3.1475 -0.0981226279067
3.15 -0.0980351376913
3.1525 -0.0979477491369
3.155 -0.097860462086
3.1575 -0.0977732763817
3.16 -0.0976861918675
3.1625 -0.0975992083869
3.165 -0.0975123257843
3.1675 -0.0974255439042
3.17 -0.0973388625915
3.1725 -0.0972522816915
3.175 -0.0971658010499
3.1775 -0.0970794205128
3.18 -0.0969931399266
3.1825 -0.0969069591381
3.185 -0.0968208779946
3.1875 -0.0967348963436
3.19 -0.096649014033
3.1925 -0.0965632309112
3.195 -0.0964775468268
3.1975 -0.0963919616289
3.2 -0.0963064751668
3.2025 -0.0962210872904
3.205 -0.0961357978498
3.2075 -0.0960506066955
3.21 -0.0959655136782
3.2125 -0.0958805186494
3.215 -0.0957956214605
3.2175 -0.0957108219634
3.22 -0.0956261200105
3.2225 -0.0955415154544
3.225 -0.095457008148
3.2275 -0.0953725979448
3.23 -0.0952882846984
3.2325 -0.0952040682629
3.235 -0.0951199484926
3.2375 -0.0950359252423
3.24 -0.0949519983671
3.2425 -0.0948681677224
3.245 -0.094784433164
3.2475 -0.094700794548
3.25 -0.0946172517307
3.2525 -0.0945338045691
3.255 -0.0944504529203
3.2575 -0.0943671966417
3.26 -0.0942840355911
3.2625 -0.0942009696266
3.265 -0.0941179986067
3.2675 -0.0940351223903
3.27 -0.0939523408364
3.2725 -0.0938696538045
3.275 -0.0937870611544
3.2775 -0.0937045627462
3.28 -0.0936221584404
3.2825 -0.0935398480977
3.285 -0.0934576315791
3.2875 -0.0933755087462
3.29 -0.0932934794606
3.2925 -0.0932115435845
3.295 -0.09312970098
3.2975 -0.0930479515101
3.3 -0.0929662950376
3.3025 -0.0928847314259
3.305 -0.0928032605387
3.3075 -0.0927218822398
3.31 -0.0926405963936
3.3125 -0.0925594028646
3.315 -0.0924783015177
3.3175 -0.0923972922182
3.32 -0.0923163748314
3.3225 -0.0922355492232
3.325 -0.0921548152598
3.3275 -0.0920741728076
3.33 -0.0919936217332
3.3325 -0.0919131619038
3.335 -0.0918327931866
3.3375 -0.0917525154492
3.34 -0.0916723285597
3.3425 -0.0915922323862
3.345 -0.0915122267973
3.3475 -0.0914323116618
3.35 -0.0913524868488
3.3525 -0.0912727522277
3.355 -0.0911931076683
3.3575 -0.0911135530405
3.36 -0.0910340882146
3.3625 -0.0909547130612
3.365 -0.0908754274512
3.3675 -0.0907962312558
3.37 -0.0907171243463
3.3725 -0.0906381065946
3.375 -0.0905591778727
3.3775 -0.0904803380528
3.38 -0.0904015870075
3.3825 -0.0903229246098
3.385 -0.0902443507327
3.3875 -0.0901658652498
3.39 -0.0900874680347
3.3925 -0.0900091589614
3.395 -0.0899309379042
3.3975 -0.0898528047377
3.4 -0.0897747593366
3.4025 -0.0896968015761
3.405 -0.0896189313315
3.4075 -0.0895411484786
3.41 -0.0894634528931
3.4125 -0.0893858444514
3.415 -0.0893083230298
3.4175 -0.0892308885052
3.42 -0.0891535407545
3.4225 -0.0890762796549
3.425 -0.0889991050841
3.4275 -0.0889220169197
3.43 -0.08884501504
3.4325 -0.0887680993232
3.435 -0.0886912696479
3.4375 -0.0886145258929
3.44 -0.0885378679375
3.4425 -0.0884612956609
3.445 -0.0883848089429
3.4475 -0.0883084076632
3.45 -0.0882320917022
3.4525 -0.0881558609401
3.455 -0.0880797152577
3.4575 -0.0880036545359
3.46 -0.0879276786559
3.4625 -0.0878517874991
3.465 -0.0877759809472
3.4675 -0.0877002588821
3.47 -0.0876246211861
3.4725 -0.0875490677415
3.475 -0.0874735984312
3.4775 -0.0873982131379
3.48 -0.087322911745
3.4825 -0.0872476941358
3.485 -0.0871725601941
3.4875 -0.0870975098038
3.49 -0.087022542849
3.4925 -0.0869476592141
3.495 -0.086872858784
3.4975 -0.0867981414433
3.5 -0.0867235070774
3.5025 -0.0866489555715
3.505 -0.0865744868114
3.5075 -0.0865001006828
3.51 -0.086425797072
3.5125 -0.0863515758652
3.515 -0.086277436949
3.5175 -0.0862033802102
3.52 -0.086129405536
3.5225 -0.0860555128135
3.525 -0.0859817019304
3.5275 -0.0859079727744
3.53 -0.0858343252334
3.5325 -0.0857607591957
3.535 -0.0856872745497
3.5375 -0.0856138711842
3.54 -0.0855405489881
3.5425 -0.0854673078504
3.545 -0.0853941476606
3.5475 -0.0853210683082
3.55 -0.0852480696832
3.5525 -0.0851751516754
3.555 -0.0851023141753
3.5575 -0.0850295570733
3.56 -0.0849568802602
3.5625 -0.0848842836268
3.565 -0.0848117670644
3.5675 -0.0847393304644
3.57 -0.0846669737183
3.5725 -0.084594696718
3.575 -0.0845224993556
3.5775 -0.0844503815234
3.58 -0.0843783431137
3.5825 -0.0843063840194
3.585 -0.0842345041333
3.5875 -0.0841627033487
3.59 -0.0840909815588
3.5925 -0.0840193386572
3.595 -0.0839477745378
3.5975 -0.0838762890945
3.6 -0.0838048822215
3.6025 -0.0837335538133
3.605 -0.0836623037645
3.6075 -0.0835911319699
3.61 -0.0835200383246
3.6125 -0.0834490227239
3.615 -0.0833780850633
3.6175 -0.0833072252384
3.62 -0.0832364431451
3.6225 -0.0831657386796
3.625 -0.0830951117381
3.6275 -0.0830245622171
3.63 -0.0829540900134
3.6325 -0.0828836950239
3.635 -0.0828133771457
3.6375 -0.0827431362761
3.64 -0.0826729723127
3.6425 -0.0826028851532
3.645 -0.0825328746956
3.6475 -0.0824629408379
3.65 -0.0823930834785
3.6525 -0.082323302516
3.655 -0.0822535978491
3.6575 -0.0821839693767
3.66 -0.0821144169979
3.6625 -0.0820449406121
3.665 -0.0819755401188
3.6675 -0.0819062154176
3.67 -0.0818369664087
3.6725 -0.0817677929919
3.675 -0.0816986950677
3.6775 -0.0816296725365
3.68 -0.0815607252991
3.6825 -0.0814918532563
3.685 -0.0814230563091
3.6875 -0.0813543343589
3.69 -0.0812856873071
3.6925 -0.0812171150553
3.695 -0.0811486175054
3.6975 -0.0810801945595
3.7 -0.0810118461196
3.7025 -0.0809435720883
3.705 -0.0808753723681
3.7075 -0.0808072468617
3.71 -0.0807391954722
3.7125 -0.0806712181027
3.715 -0.0806033146565
3.7175 -0.0805354850372
3.72 -0.0804677291483
3.7225 -0.0804000468939
3.725 -0.080332438178
3.7275 -0.0802649029048
3.73 -0.0801974409788
3.7325 -0.0801300523045
3.735 -0.0800627367868
3.7375 -0.0799954943306
3.74 -0.0799283248411
3.7425 -0.0798612282236
3.745 -0.0797942043836
3.7475 -0.0797272532268
3.75 -0.0796603746591
3.7525 -0.0795935685865
3.755 -0.0795268349152
3.7575 -0.0794601735517
3.76 -0.0793935844024
3.7625 -0.0793270673742
3.765 -0.0792606223739
3.7675 -0.0791942493086
3.77 -0.0791279480857
3.7725 -0.0790617186125
3.775 -0.0789955607966
3.7775 -0.0789294745459
3.78 -0.0788634597682
3.7825 -0.0787975163718
3.785 -0.0787316442649
3.7875 -0.0786658433559
3.79 -0.0786001135536
3.7925 -0.0785344547666
3.795 -0.078468866904
3.7975 -0.078403349875
3.8 -0.0783379035888
3.8025 -0.0782725279548
3.805 -0.0782072228828
3.8075 -0.0781419882825
3.81 -0.078076824064
3.8125 -0.0780117301373
3.815 -0.0779467064127
3.8175 -0.0778817528007
3.82 -0.077816869212
3.8225 -0.0777520555574
3.825 -0.0776873117477
3.8275 -0.0776226376941
3.83 -0.0775580333079
3.8325 -0.0774934985005
3.835 -0.0774290331835
3.8375 -0.0773646372688
3.84 -0.0773003106681
3.8425 -0.0772360532936
3.845 -0.0771718650576
3.8475 -0.0771077458723
3.85 -0.0770436956505
3.8525 -0.0769797143047
3.855 -0.0769158017479
3.8575 -0.0768519578931
3.86 -0.0767881826534
3.8625 -0.0767244759423
3.865 -0.0766608376732
3.8675 -0.0765972677598
3.87 -0.0765337661158
3.8725 -0.0764703326553
3.875 -0.0764069672922
3.8775 -0.076343669941
3.88 -0.0762804405161
3.8825 -0.0762172789319
3.885 -0.0761541851032
3.8875 -0.076091158945
3.89 -0.0760282003722
3.8925 -0.0759653093
3.895 -0.0759024856437
3.8975 -0.0758397293188
3.9 -0.075777040241
3.9025 -0.075714418326
3.905 -0.0756518634897
3.9075 -0.0755893756482
3.91 -0.0755269547178
3.9125 -0.0754646006148
3.915 -0.0754023132557
3.9175 -0.0753400925572
3.92 -0.0752779384361
3.9225 -0.0752158508093
3.925 -0.075153829594
3.9275 -0.0750918747074
3.93 -0.0750299860669
3.9325 -0.07496816359
3.935 -0.0749064071944
3.9375 -0.074844716798
3.94 -0.0747830923186
3.9425 -0.0747215336744
3.945 -0.0746600407837
3.9475 -0.0745986135649
3.95 -0.0745372519364
3.9525 -0.0744759558169
3.955 -0.0744147251253
3.9575 -0.0743535597806
3.96 -0.0742924597018
3.9625 -0.0742314248081
3.965 -0.074170455019
3.9675 -0.0741095502539
3.97 -0.0740487104325
3.9725 -0.0739879354746
3.975 -0.0739272253002
3.9775 -0.0738665798292
3.98 -0.0738059989819
3.9825 -0.0737454826787
3.985 -0.07368503084
3.9875 -0.0736246433864
3.99 -0.0735643202387
3.9925 -0.0735040613177
3.995 -0.0734438665445
3.9975 -0.0733837358403
4.0 -0.0733236691262
4.0025 -0.0732636663238
4.005 -0.0732037273546
4.0075 -0.0731438521403
4.01 -0.0730840406027
4.0125 -0.0730242926638
4.015 -0.0729646082455
4.0175 -0.0729049872703
4.02 -0.0728454296604
4.0225 -0.0727859353382
4.025 -0.0727265042264
4.0275 -0.0726671362478
4.03 -0.0726078313252
4.0325 -0.0725485893816
4.035 -0.0724894103402
4.0375 -0.0724302941241
4.04 -0.0723712406569
4.0425 -0.0723122498619
4.045 -0.0722533216629
4.0475 -0.0721944559836
4.05 -0.072135652748
4.0525 -0.0720769118799
4.055 -0.0720182333037
4.0575 -0.0719596169435
4.06 -0.0719010627239
4.0625 -0.0718425705692
4.065 -0.0717841404042
4.0675 -0.0717257721536
4.07 -0.0716674657425
4.0725 -0.0716092210956
4.075 -0.0715510381384
4.0775 -0.0714929167959
4.08 -0.0714348569937
4.0825 -0.0713768586572
4.085 -0.0713189217121
4.0875 -0.0712610460842
4.09 -0.0712032316993
4.0925 -0.0711454784835
4.095 -0.0710877863629
4.0975 -0.0710301552637
4.1 -0.0709725851124
4.1025 -0.0709150758355
4.105 -0.0708576273595
4.1075 -0.0708002396112
4.11 -0.0707429125174
4.1125 -0.0706856460052
4.115 -0.0706284400016
4.1175 -0.0705712944339
4.12 -0.0705142092293
4.1225 -0.0704571843154
4.125 -0.0704002196197
4.1275 -0.0703433150699
4.13 -0.0702864705938
4.1325 -0.0702296861193
4.135 -0.0701729615745
4.1375 -0.0701162968875
4.14 -0.0700596919866
4.1425 -0.0700031468002
4.145 -0.0699466612568
4.1475 -0.069890235285
4.15 -0.0698338688135
4.1525 -0.0697775617712
4.155 -0.0697213140871
4.1575 -0.0696651256902
4.16 -0.0696089965098
4.1625 -0.0695529264751
4.165 -0.0694969155155
4.1675 -0.0694409635606
4.17 -0.06938507054
4.1725 -0.0693292363835
4.175 -0.069273461021
4.1775 -0.0692177443824
4.18 -0.0691620863979
4.1825 -0.0691064869975
4.185 -0.0690509461117
4.1875 -0.0689954636709
4.19 -0.0689400396056
4.1925 -0.0688846738465
4.195 -0.0688293663243
4.1975 -0.0687741169698
4.2 -0.0687189257142
4.2025 -0.0686637924883
4.205 -0.0686087172235
4.2075 -0.0685536998511
4.21 -0.0684987403024
4.2125 -0.068443838509
4.215 -0.0683889944025
4.2175 -0.0683342079146
4.22 -0.0682794789773
4.2225 -0.0682248075223
4.225 -0.0681701934818
4.2275 -0.068115636788
4.23 -0.0680611373732
4.2325 -0.0680066951696
4.235 -0.0679523101098
4.2375 -0.0678979821264
4.24 -0.0678437111521
4.2425 -0.0677894971196
4.245 -0.0677353399619
4.2475 -0.0676812396119
4.25 -0.0676271960029
4.2525 -0.0675732090679
4.255 -0.0675192787404
4.2575 -0.0674654049537
4.26 -0.0674115876414
4.2625 -0.0673578267371
4.265 -0.0673041221745
4.2675 -0.0672504738875
4.27 -0.0671968818101
4.2725 -0.0671433458761
4.275 -0.0670898660199
4.2775 -0.0670364421756
4.28 -0.0669830742776
4.2825 -0.0669297622603
4.285 -0.0668765060583
4.2875 -0.0668233056062
4.29 -0.0667701608388
4.2925 -0.066717071691
4.295 -0.0666640380976
4.2975 -0.0666110599937
4.3 -0.0665581373144
4.3025 -0.0665052699951
4.305 -0.0664524579711
4.3075 -0.0663997011777
4.31 -0.0663469995507
4.3125 -0.0662943530255
4.315 -0.0662417615379
4.3175 -0.0661892250238
4.32 -0.0661367434192
4.3225 -0.0660843166599
4.325 -0.0660319446823
4.3275 -0.0659796274224
4.33 -0.0659273648167
4.3325 -0.0658751568015
4.335 -0.0658230033134
4.3375 -0.0657709042889
4.34 -0.0657188596649
4.3425 -0.065666869378
4.345 -0.0656149333653
4.3475 -0.0655630515636
4.35 -0.0655112239101
4.3525 -0.065459450342
4.355 -0.0654077307966
4.3575 -0.0653560652111
4.36 -0.0653044535232
4.3625 -0.0652528956703
4.365 -0.0652013915901
4.3675 -0.0651499412204
4.37 -0.065098544499
4.3725 -0.0650472013639
4.375 -0.064995911753
4.3775 -0.0649446756045
4.38 -0.0648934928567
4.3825 -0.0648423634477
4.385 -0.0647912873161
4.3875 -0.0647402644003
4.39 -0.0646892946389
4.3925 -0.0646383779706
4.395 -0.0645875143341
4.3975 -0.0645367036682
4.4 -0.0644859459121
4.4025 -0.0644352410046
4.405 -0.0643845888849
4.4075 -0.0643339894922
4.41 -0.0642834427659
4.4125 -0.0642329486452
4.415 -0.0641825070699
4.4175 -0.0641321179793
4.42 -0.0640817813131
4.4225 -0.0640314970112
4.425 -0.0639812650134
4.4275 -0.0639310852596
4.43 -0.0638809576897
4.4325 -0.0638308822441
4.435 -0.0637808588627
4.4375 -0.063730887486
4.44 -0.0636809680542
4.4425 -0.0636311005079
4.445 -0.0635812847876
4.4475 -0.0635315208339
4.45 -0.0634818085876
4.4525 -0.0634321479894
4.455 -0.0633825389803
4.4575 -0.0633329815013
4.46 -0.0632834754933
4.4625 -0.0632340208977
4.465 -0.0631846176555
4.4675 -0.0631352657081
4.47 -0.063085964997
4.4725 -0.0630367154637
4.475 -0.0629875170496
4.4775 -0.0629383696966
4.48 -0.0628892733462
4.4825 -0.0628402279405
4.485 -0.0627912334212
4.4875 -0.0627422897304
4.49 -0.0626933968102
4.4925 -0.0626445546027
4.495 -0.0625957630503
4.4975 -0.0625470220952
4.5 -0.0624983316798
4.5025 -0.0624496917467
4.505 -0.0624011022385
4.5075 -0.0623525630978
4.51 -0.0623040742674
4.5125 -0.0622556356901
4.515 -0.0622072473088
4.5175 -0.0621589090665
4.52 -0.0621106209063
4.5225 -0.0620623827714
4.525 -0.062014194605
4.5275 -0.0619660563505
4.53 -0.0619179679512
4.5325 -0.0618699293506
4.535 -0.0618219404923
4.5375 -0.0617740013199
4.54 -0.0617261117773
4.5425 -0.0616782718081
4.545 -0.0616304813562
4.5475 -0.0615827403657
4.55 -0.0615350487806
4.5525 -0.061487406545
4.555 -0.0614398136031
4.5575 -0.0613922698992
4.56 -0.0613447753777
4.5625 -0.0612973299831
4.565 -0.0612499336597
4.5675 -0.0612025863523
4.57 -0.0611552880055
4.5725 -0.0611080385641
4.575 -0.0610608379729
4.5775 -0.0610136861768
4.58 -0.0609665831209
4.5825 -0.0609195287502
4.585 -0.0608725230097
4.5875 -0.0608255658449
4.59 -0.0607786572009
4.5925 -0.0607317970232
4.595 -0.0606849852571
4.5975 -0.0606382218483
4.6 -0.0605915067423
4.6025 -0.0605448398849
4.605 -0.0604982212217
4.6075 -0.0604516506987
4.61 -0.0604051282617
4.6125 -0.0603586538567
4.615 -0.0603122274298
4.6175 -0.0602658489271
4.62 -0.0602195182949
4.6225 -0.0601732354794
4.625 -0.0601270004269
4.6275 -0.060080813084
4.63 -0.0600346733972
4.6325 -0.059988581313
4.635 -0.0599425367781
4.6375 -0.0598965397392
4.64 -0.0598505901432
4.6425 -0.0598046879369
4.645 -0.0597588330673
4.6475 -0.0597130254814
4.65 -0.0596672651263
4.6525 -0.0596215519492
4.655 -0.0595758858974
4.6575 -0.0595302669182
4.66 -0.0594846949589
4.6625 -0.0594391699671
4.665 -0.0593936918903
4.6675 -0.059348260676
4.67 -0.0593028762721
4.6725 -0.0592575386262
4.675 -0.0592122476862
4.6775 -0.0591670034
4.68 -0.0591218057156
4.6825 -0.0590766545809
4.685 -0.0590315499442
4.6875 -0.0589864917536
4.69 -0.0589414799573
4.6925 -0.0588965145038
4.695 -0.0588515953414
4.6975 -0.0588067224185
4.7 -0.0587618956838
4.7025 -0.0587171150858
4.705 -0.0586723805732
4.7075 -0.0586276920948
4.71 -0.0585830495993
4.7125 -0.0585384530358
4.715 -0.0584939023531
4.7175 -0.0584493975003
4.72 -0.0584049384265
4.7225 -0.0583605250808
4.725 -0.0583161574125
4.7275 -0.0582718353709
4.73 -0.0582275589055
4.7325 -0.0581833279655
4.735 -0.0581391425006
4.7375 -0.0580950024603
4.74 -0.0580509077943
4.7425 -0.0580068584523
4.745 -0.0579628543841
4.7475 -0.0579188955396
4.75 -0.0578749818686
4.7525 -0.0578311133212
4.755 -0.0577872898474
4.7575 -0.0577435113973
4.76 -0.0576997779213
4.7625 -0.0576560893694
4.765 -0.057612445692
4.7675 -0.0575688468396
4.77 -0.0575252927626
4.7725 -0.0574817834115
4.775 -0.0574383187369
4.7775 -0.0573948986895
4.78 -0.05735152322
4.7825 -0.0573081922792
4.785 -0.0572649058179
4.7875 -0.0572216637872
4.79 -0.0571784661379
4.7925 -0.0571353128212
4.795 -0.0570922037881
4.7975 -0.0570491389898
4.8 -0.0570061183777
4.8025 -0.056963141903
4.805 -0.0569202095171
4.8075 -0.0568773211714
4.81 -0.0568344768175
4.8125 -0.0567916764069
4.815 -0.0567489198914
4.8175 -0.0567062072225
4.82 -0.056663538352
4.8225 -0.0566209132319
4.825 -0.0565783318139
4.8275 -0.0565357940502
4.83 -0.0564932998926
4.8325 -0.0564508492932
4.835 -0.0564084422043
4.8375 -0.056366078578
4.84 -0.0563237583667
4.8425 -0.0562814815226
4.845 -0.0562392479982
4.8475 -0.056197057746
4.85 -0.0561549107184
4.8525 -0.0561128068681
4.855 -0.0560707461477
4.8575 -0.05602872851
4.86 -0.0559867539077
4.8625 -0.0559448222936
4.865 -0.0559029336208
4.8675 -0.0558610878421
4.87 -0.0558192849106
4.8725 -0.0557775247794
4.875 -0.0557358074016
4.8775 -0.0556941327304
4.88 -0.0556525007192
4.8825 -0.0556109113212
4.885 -0.0555693644899
4.8875 -0.0555278601787
4.89 -0.0554863983411
4.8925 -0.0554449789308
4.895 -0.0554036019013
4.8975 -0.0553622672064
4.9 -0.0553209747998
4.9025 -0.0552797246354
4.905 -0.0552385166671
4.9075 -0.0551973508487
4.91 -0.0551562271344
4.9125 -0.055115145478
4.915 -0.0550741058339
4.9175 -0.0550331081562
4.92 -0.0549921523991
4.9225 -0.0549512385168
4.925 -0.0549103664639
4.9275 -0.0548695361947
4.93 -0.0548287476637
4.9325 -0.0547880008254
4.935 -0.0547472956344
4.9375 -0.0547066320454
4.94 -0.0546660100131
4.9425 -0.0546254294924
4.945 -0.0545848904379
4.9475 -0.0545443928046
4.95 -0.0545039365475
4.9525 -0.0544635216216
4.955 -0.0544231479819
4.9575 -0.0543828155836
4.96 -0.0543425243819
4.9625 -0.0543022743319
4.965 -0.0542620653891
4.9675 -0.0542218975087
4.97 -0.0541817706461
4.9725 -0.0541416847569
4.975 -0.0541016397966
4.9775 -0.0540616357208
4.98 -0.054021672485
4.9825 -0.053981750045
4.985 -0.0539418683566
4.9875 -0.0539020273756
4.99 -0.0538622270578
4.9925 -0.0538224673592
4.995 -0.0537827482358
4.9975 -0.0537430696435
