# CT-SEG 0.13: 1/G0(iw) from ED
  0   0 637  -4.859996e-07      -342.4358
  0   0 638  -4.867138e-07      -342.1845
  0   0 639  -4.874296e-07      -341.9331
  0   0 640  -4.881469e-07      -341.6818
  0   0 641  -4.888658e-07      -341.4305
  0   0 642  -4.895863e-07      -341.1792
  0   0 643  -4.903084e-07      -340.9278
  0   0 644  -4.910322e-07      -340.6765
  0   0 645  -4.917575e-07      -340.4252
  0   0 646  -4.924844e-07      -340.1739
  0   0 647  -4.932129e-07      -339.9225
  0   0 648   -4.93943e-07      -339.6712
  0   0 649  -4.946748e-07      -339.4199
  0   0 650  -4.954082e-07      -339.1686
  0   0 651  -4.961432e-07      -338.9172
  0   0 652  -4.968799e-07      -338.6659
  0   0 653  -4.976182e-07      -338.4146
  0   0 654  -4.983582e-07      -338.1633
  0   0 655  -4.990998e-07      -337.9119
  0   0 656   -4.99843e-07      -337.6606
  0   0 657  -5.005879e-07      -337.4093
  0   0 658  -5.013345e-07       -337.158
  0   0 659  -5.020828e-07      -336.9066
  0   0 660  -5.028327e-07      -336.6553
  0   0 661  -5.035843e-07       -336.404
  0   0 662  -5.043377e-07      -336.1526
  0   0 663  -5.050926e-07      -335.9013
  0   0 664  -5.058493e-07        -335.65
  0   0 665  -5.066077e-07      -335.3987
  0   0 666  -5.073678e-07      -335.1473
  0   0 667  -5.081297e-07       -334.896
  0   0 668  -5.088932e-07      -334.6447
  0   0 669  -5.096584e-07      -334.3934
  0   0 670  -5.104254e-07       -334.142
  0   0 671  -5.111941e-07      -333.8907
  0   0 672  -5.119646e-07      -333.6394
  0   0 673  -5.127368e-07      -333.3881
  0   0 674  -5.135107e-07      -333.1367
  0   0 675  -5.142864e-07      -332.8854
  0   0 676  -5.150639e-07      -332.6341
  0   0 677  -5.158431e-07      -332.3828
  0   0 678  -5.166241e-07      -332.1314
  0   0 679  -5.174068e-07      -331.8801
  0   0 680  -5.181914e-07      -331.6288
  0   0 681  -5.189777e-07      -331.3775
  0   0 682  -5.197658e-07      -331.1261
  0   0 683  -5.205557e-07      -330.8748
  0   0 684  -5.213475e-07      -330.6235
  0   0 685   -5.22141e-07      -330.3722
  0   0 686  -5.229363e-07      -330.1208
  0   0 687  -5.237335e-07      -329.8695
  0   0 688  -5.245325e-07      -329.6182
  0   0 689  -5.253333e-07      -329.3669
  0   0 690  -5.261359e-07      -329.1155
  0   0 691  -5.269404e-07      -328.8642
  0   0 692  -5.277468e-07      -328.6129
  0   0 693   -5.28555e-07      -328.3616
  0   0 694   -5.29365e-07      -328.1102
  0   0 695  -5.301769e-07      -327.8589
  0   0 696  -5.309907e-07      -327.6076
  0   0 697  -5.318063e-07      -327.3562
  0   0 698  -5.326239e-07      -327.1049
  0   0 699  -5.334433e-07      -326.8536
  0   0 700  -5.342646e-07      -326.6023
  0   0 701  -5.350878e-07      -326.3509
  0   0 702  -5.359129e-07      -326.0996
  0   0 703    -5.3674e-07      -325.8483
  0   0 704  -5.375689e-07       -325.597
  0   0 705  -5.383998e-07      -325.3456
  0   0 706  -5.392326e-07      -325.0943
  0   0 707  -5.400673e-07       -324.843
  0   0 708   -5.40904e-07      -324.5917
  0   0 709  -5.417426e-07      -324.3403
  0   0 710  -5.425831e-07       -324.089
  0   0 711  -5.434256e-07      -323.8377
  0   0 712  -5.442701e-07      -323.5864
  0   0 713  -5.451166e-07       -323.335
  0   0 714   -5.45965e-07      -323.0837
  0   0 715  -5.468154e-07      -322.8324
  0   0 716  -5.476678e-07      -322.5811
  0   0 717  -5.485222e-07      -322.3297
  0   0 718  -5.493786e-07      -322.0784
  0   0 719   -5.50237e-07      -321.8271
  0   0 720  -5.510974e-07      -321.5758
  0   0 721  -5.519599e-07      -321.3244
  0   0 722  -5.528243e-07      -321.0731
  0   0 723  -5.536908e-07      -320.8218
  0   0 724  -5.545594e-07      -320.5705
  0   0 725    -5.5543e-07      -320.3191
  0   0 726  -5.563026e-07      -320.0678
  0   0 727  -5.571773e-07      -319.8165
  0   0 728   -5.58054e-07      -319.5652
  0   0 729  -5.589329e-07      -319.3138
  0   0 730  -5.598138e-07      -319.0625
  0   0 731  -5.606967e-07      -318.8112
  0   0 732  -5.615818e-07      -318.5599
  0   0 733   -5.62469e-07      -318.3085
  0   0 734  -5.633583e-07      -318.0572
  0   0 735  -5.642497e-07      -317.8059
  0   0 736  -5.651432e-07      -317.5546
  0   0 737  -5.660388e-07      -317.3032
  0   0 738  -5.669366e-07      -317.0519
  0   0 739  -5.678365e-07      -316.8006
  0   0 740  -5.687385e-07      -316.5492
  0   0 741  -5.696427e-07      -316.2979
  0   0 742   -5.70549e-07      -316.0466
  0   0 743  -5.714576e-07      -315.7953
  0   0 744  -5.723683e-07      -315.5439
  0   0 745  -5.732811e-07      -315.2926
  0   0 746  -5.741962e-07      -315.0413
  0   0 747  -5.751134e-07        -314.79
  0   0 748  -5.760329e-07      -314.5386
  0   0 749  -5.769545e-07      -314.2873
  0   0 750  -5.778784e-07       -314.036
  0   0 751  -5.788045e-07      -313.7847
  0   0 752  -5.797328e-07      -313.5333
  0   0 753  -5.806633e-07       -313.282
  0   0 754  -5.815961e-07      -313.0307
  0   0 755  -5.825312e-07      -312.7794
  0   0 756  -5.834685e-07       -312.528
  0   0 757   -5.84408e-07      -312.2767
  0   0 758  -5.853499e-07      -312.0254
  0   0 759   -5.86294e-07      -311.7741
  0   0 760  -5.872404e-07      -311.5227
  0   0 761  -5.881891e-07      -311.2714
  0   0 762  -5.891401e-07      -311.0201
  0   0 763  -5.900934e-07      -310.7688
  0   0 764   -5.91049e-07      -310.5174
  0   0 765  -5.920069e-07      -310.2661
  0   0 766  -5.929672e-07      -310.0148
  0   0 767  -5.939298e-07      -309.7635
  0   0 768  -5.948948e-07      -309.5121
  0   0 769  -5.958621e-07      -309.2608
  0   0 770  -5.968317e-07      -309.0095
  0   0 771  -5.978038e-07      -308.7582
  0   0 772  -5.987782e-07      -308.5068
  0   0 773   -5.99755e-07      -308.2555
  0   0 774  -6.007342e-07      -308.0042
  0   0 775  -6.017158e-07      -307.7529
  0   0 776  -6.026998e-07      -307.5015
  0   0 777  -6.036862e-07      -307.2502
  0   0 778   -6.04675e-07      -306.9989
  0   0 779  -6.056663e-07      -306.7476
  0   0 780    -6.0666e-07      -306.4962
  0   0 781  -6.076562e-07      -306.2449
  0   0 782  -6.086548e-07      -305.9936
  0   0 783  -6.096559e-07      -305.7423
  0   0 784  -6.106594e-07      -305.4909
  0   0 785  -6.116654e-07      -305.2396
  0   0 786  -6.126739e-07      -304.9883
  0   0 787   -6.13685e-07       -304.737
  0   0 788  -6.146985e-07      -304.4856
  0   0 789  -6.157145e-07      -304.2343
  0   0 790  -6.167331e-07       -303.983
  0   0 791  -6.177541e-07      -303.7317
  0   0 792  -6.187778e-07      -303.4803
  0   0 793  -6.198039e-07       -303.229
  0   0 794  -6.208326e-07      -302.9777
  0   0 795  -6.218639e-07      -302.7263
  0   0 796  -6.228978e-07       -302.475
  0   0 797  -6.239342e-07      -302.2237
  0   0 798  -6.249732e-07      -301.9724
  0   0 799  -6.260149e-07       -301.721
  0   0 800  -6.270591e-07      -301.4697
  0   0 801  -6.281059e-07      -301.2184
  0   0 802  -6.291554e-07      -300.9671
  0   0 803  -6.302075e-07      -300.7157
  0   0 804  -6.312622e-07      -300.4644
  0   0 805  -6.323196e-07      -300.2131
  0   0 806  -6.333797e-07      -299.9618
  0   0 807  -6.344424e-07      -299.7104
  0   0 808  -6.355078e-07      -299.4591
  0   0 809  -6.365759e-07      -299.2078
  0   0 810  -6.376466e-07      -298.9565
  0   0 811  -6.387201e-07      -298.7051
  0   0 812  -6.397963e-07      -298.4538
  0   0 813  -6.408752e-07      -298.2025
  0   0 814  -6.419569e-07      -297.9512
  0   0 815  -6.430413e-07      -297.6998
  0   0 816  -6.441284e-07      -297.4485
  0   0 817  -6.452183e-07      -297.1972
  0   0 818   -6.46311e-07      -296.9459
  0   0 819  -6.474064e-07      -296.6945
  0   0 820  -6.485046e-07      -296.4432
  0   0 821  -6.496057e-07      -296.1919
  0   0 822  -6.507095e-07      -295.9406
  0   0 823  -6.518161e-07      -295.6892
  0   0 824  -6.529256e-07      -295.4379
  0   0 825  -6.540379e-07      -295.1866
  0   0 826  -6.551531e-07      -294.9353
  0   0 827  -6.562711e-07      -294.6839
  0   0 828   -6.57392e-07      -294.4326
  0   0 829  -6.585157e-07      -294.1813
  0   0 830  -6.596423e-07        -293.93
  0   0 831  -6.607719e-07      -293.6786
  0   0 832  -6.619043e-07      -293.4273
  0   0 833  -6.630396e-07       -293.176
  0   0 834  -6.641779e-07      -292.9247
  0   0 835  -6.653191e-07      -292.6733
  0   0 836  -6.664632e-07       -292.422
  0   0 837  -6.676103e-07      -292.1707
  0   0 838  -6.687604e-07      -291.9194
  0   0 839  -6.699134e-07       -291.668
  0   0 840  -6.710694e-07      -291.4167
  0   0 841  -6.722285e-07      -291.1654
  0   0 842  -6.733905e-07      -290.9141
  0   0 843  -6.745555e-07      -290.6627
  0   0 844  -6.757236e-07      -290.4114
  0   0 845  -6.768947e-07      -290.1601
  0   0 846  -6.780688e-07      -289.9088
  0   0 847   -6.79246e-07      -289.6574
  0   0 848  -6.804263e-07      -289.4061
  0   0 849  -6.816096e-07      -289.1548
  0   0 850  -6.827961e-07      -288.9035
  0   0 851  -6.839856e-07      -288.6521
  0   0 852  -6.851783e-07      -288.4008
  0   0 853   -6.86374e-07      -288.1495
  0   0 854   -6.87573e-07      -287.8982
  0   0 855   -6.88775e-07      -287.6468
  0   0 856  -6.899802e-07      -287.3955
  0   0 857  -6.911886e-07      -287.1442
  0   0 858  -6.924001e-07      -286.8929
  0   0 859  -6.936149e-07      -286.6415
  0   0 860  -6.948328e-07      -286.3902
  0   0 861   -6.96054e-07      -286.1389
  0   0 862  -6.972783e-07      -285.8876
  0   0 863  -6.985059e-07      -285.6362
  0   0 864  -6.997368e-07      -285.3849
  0   0 865  -7.009709e-07      -285.1336
  0   0 866  -7.022082e-07      -284.8823
  0   0 867  -7.034489e-07      -284.6309
  0   0 868  -7.046928e-07      -284.3796
  0   0 869  -7.059401e-07      -284.1283
  0   0 870  -7.071906e-07       -283.877
  0   0 871  -7.084445e-07      -283.6256
  0   0 872  -7.097017e-07      -283.3743
  0   0 873  -7.109623e-07       -283.123
  0   0 874  -7.122262e-07      -282.8717
  0   0 875  -7.134936e-07      -282.6203
  0   0 876  -7.147642e-07       -282.369
  0   0 877  -7.160383e-07      -282.1177
  0   0 878  -7.173158e-07      -281.8664
  0   0 879  -7.185968e-07       -281.615
  0   0 880  -7.198811e-07      -281.3637
  0   0 881  -7.211689e-07      -281.1124
  0   0 882  -7.224602e-07      -280.8611
  0   0 883  -7.237549e-07      -280.6097
  0   0 884  -7.250531e-07      -280.3584
  0   0 885  -7.263548e-07      -280.1071
  0   0 886    -7.2766e-07      -279.8558
  0   0 887  -7.289688e-07      -279.6044
  0   0 888  -7.302811e-07      -279.3531
  0   0 889  -7.315969e-07      -279.1018
  0   0 890  -7.329163e-07      -278.8505
  0   0 891  -7.342392e-07      -278.5991
  0   0 892  -7.355658e-07      -278.3478
  0   0 893  -7.368959e-07      -278.0965
  0   0 894  -7.382296e-07      -277.8452
  0   0 895   -7.39567e-07      -277.5938
  0   0 896   -7.40908e-07      -277.3425
  0   0 897  -7.422527e-07      -277.0912
  0   0 898   -7.43601e-07      -276.8399
  0   0 899   -7.44953e-07      -276.5885
  0   0 900  -7.463087e-07      -276.3372
  0   0 901  -7.476681e-07      -276.0859
  0   0 902  -7.490312e-07      -275.8346
  0   0 903  -7.503981e-07      -275.5832
  0   0 904  -7.517686e-07      -275.3319
  0   0 905   -7.53143e-07      -275.0806
  0   0 906  -7.545211e-07      -274.8293
  0   0 907   -7.55903e-07      -274.5779
  0   0 908  -7.572887e-07      -274.3266
  0   0 909  -7.586782e-07      -274.0753
  0   0 910  -7.600716e-07       -273.824
  0   0 911  -7.614688e-07      -273.5726
  0   0 912  -7.628698e-07      -273.3213
  0   0 913  -7.642748e-07        -273.07
  0   0 914  -7.656836e-07      -272.8187
  0   0 915  -7.670963e-07      -272.5673
  0   0 916  -7.685129e-07       -272.316
  0   0 917  -7.699334e-07      -272.0647
  0   0 918  -7.713579e-07      -271.8134
  0   0 919  -7.727863e-07       -271.562
  0   0 920  -7.742187e-07      -271.3107
  0   0 921  -7.756551e-07      -271.0594
  0   0 922  -7.770955e-07      -270.8081
  0   0 923    -7.7854e-07      -270.5567
  0   0 924  -7.799884e-07      -270.3054
  0   0 925  -7.814409e-07      -270.0541
  0   0 926  -7.828974e-07      -269.8028
  0   0 927  -7.843581e-07      -269.5514
  0   0 928  -7.858228e-07      -269.3001
  0   0 929  -7.872916e-07      -269.0488
  0   0 930  -7.887646e-07      -268.7975
  0   0 931  -7.902417e-07      -268.5461
  0   0 932  -7.917229e-07      -268.2948
  0   0 933  -7.932083e-07      -268.0435
  0   0 934  -7.946979e-07      -267.7922
  0   0 935  -7.961917e-07      -267.5408
  0   0 936  -7.976897e-07      -267.2895
  0   0 937  -7.991919e-07      -267.0382
  0   0 938  -8.006984e-07      -266.7869
  0   0 939  -8.022092e-07      -266.5355
  0   0 940  -8.037242e-07      -266.2842
  0   0 941  -8.052435e-07      -266.0329
  0   0 942  -8.067672e-07      -265.7816
  0   0 943  -8.082951e-07      -265.5302
  0   0 944  -8.098275e-07      -265.2789
  0   0 945  -8.113641e-07      -265.0276
  0   0 946  -8.129052e-07      -264.7763
  0   0 947  -8.144506e-07      -264.5249
  0   0 948  -8.160005e-07      -264.2736
  0   0 949  -8.175548e-07      -264.0223
  0   0 950  -8.191135e-07       -263.771
  0   0 951  -8.206767e-07      -263.5196
  0   0 952  -8.222444e-07      -263.2683
  0   0 953  -8.238165e-07       -263.017
  0   0 954  -8.253932e-07      -262.7657
  0   0 955  -8.269744e-07      -262.5143
  0   0 956  -8.285602e-07       -262.263
  0   0 957  -8.301505e-07      -262.0117
  0   0 958  -8.317454e-07      -261.7604
  0   0 959  -8.333449e-07       -261.509
  0   0 960  -8.349491e-07      -261.2577
  0   0 961  -8.365578e-07      -261.0064
  0   0 962  -8.381713e-07      -260.7551
  0   0 963  -8.397893e-07      -260.5037
  0   0 964  -8.414121e-07      -260.2524
  0   0 965  -8.430396e-07      -260.0011
  0   0 966  -8.446718e-07      -259.7498
  0   0 967  -8.463088e-07      -259.4984
  0   0 968  -8.479505e-07      -259.2471
  0   0 969   -8.49597e-07      -258.9958
  0   0 970  -8.512483e-07      -258.7445
  0   0 971  -8.529045e-07      -258.4931
  0   0 972  -8.545654e-07      -258.2418
  0   0 973  -8.562312e-07      -257.9905
  0   0 974  -8.579019e-07      -257.7392
  0   0 975  -8.595775e-07      -257.4879
  0   0 976   -8.61258e-07      -257.2365
  0   0 977  -8.629435e-07      -256.9852
  0   0 978  -8.646338e-07      -256.7339
  0   0 979  -8.663292e-07      -256.4826
  0   0 980  -8.680296e-07      -256.2312
  0   0 981  -8.697349e-07      -255.9799
  0   0 982  -8.714453e-07      -255.7286
  0   0 983  -8.731608e-07      -255.4773
  0   0 984  -8.748813e-07      -255.2259
  0   0 985  -8.766069e-07      -254.9746
  0   0 986  -8.783376e-07      -254.7233
  0   0 987  -8.800734e-07       -254.472
  0   0 988  -8.818144e-07      -254.2206
  0   0 989  -8.835606e-07      -253.9693
  0   0 990   -8.85312e-07       -253.718
  0   0 991  -8.870685e-07      -253.4667
  0   0 992  -8.888303e-07      -253.2153
  0   0 993  -8.905974e-07       -252.964
  0   0 994  -8.923697e-07      -252.7127
  0   0 995  -8.941473e-07      -252.4614
  0   0 996  -8.959303e-07        -252.21
  0   0 997  -8.977186e-07      -251.9587
  0   0 998  -8.995122e-07      -251.7074
  0   0 999  -9.013112e-07      -251.4561
  0   0 1000  -9.031157e-07      -251.2047
  0   0 1001  -9.049255e-07      -250.9534
  0   0 1002  -9.067408e-07      -250.7021
  0   0 1003  -9.085616e-07      -250.4508
  0   0 1004  -9.103878e-07      -250.1994
  0   0 1005  -9.122196e-07      -249.9481
  0   0 1006  -9.140569e-07      -249.6968
  0   0 1007  -9.158998e-07      -249.4455
  0   0 1008  -9.177482e-07      -249.1941
  0   0 1009  -9.196022e-07      -248.9428
  0   0 1010  -9.214619e-07      -248.6915
  0   0 1011  -9.233272e-07      -248.4402
  0   0 1012  -9.251982e-07      -248.1888
  0   0 1013  -9.270748e-07      -247.9375
  0   0 1014  -9.289572e-07      -247.6862
  0   0 1015  -9.308453e-07      -247.4349
  0   0 1016  -9.327392e-07      -247.1835
  0   0 1017  -9.346389e-07      -246.9322
  0   0 1018  -9.365444e-07      -246.6809
  0   0 1019  -9.384557e-07      -246.4296
  0   0 1020  -9.403729e-07      -246.1783
  0   0 1021  -9.422959e-07      -245.9269
  0   0 1022  -9.442249e-07      -245.6756
  0   0 1023  -9.461598e-07      -245.4243
  0   0 1024  -9.481006e-07       -245.173
  0   0 1025  -9.500474e-07      -244.9216
  0   0 1026  -9.520002e-07      -244.6703
  0   0 1027  -9.539591e-07       -244.419
  0   0 1028   -9.55924e-07      -244.1677
  0   0 1029   -9.57895e-07      -243.9163
  0   0 1030  -9.598721e-07       -243.665
  0   0 1031  -9.618553e-07      -243.4137
  0   0 1032  -9.638446e-07      -243.1624
  0   0 1033  -9.658402e-07       -242.911
  0   0 1034  -9.678419e-07      -242.6597
  0   0 1035  -9.698499e-07      -242.4084
  0   0 1036  -9.718641e-07      -242.1571
  0   0 1037  -9.738846e-07      -241.9057
  0   0 1038  -9.759114e-07      -241.6544
  0   0 1039  -9.779446e-07      -241.4031
  0   0 1040  -9.799841e-07      -241.1518
  0   0 1041    -9.8203e-07      -240.9004
  0   0 1042  -9.840823e-07      -240.6491
  0   0 1043   -9.86141e-07      -240.3978
  0   0 1044  -9.882062e-07      -240.1465
  0   0 1045  -9.902779e-07      -239.8951
  0   0 1046  -9.923562e-07      -239.6438
  0   0 1047   -9.94441e-07      -239.3925
  0   0 1048  -9.965323e-07      -239.1412
  0   0 1049  -9.986303e-07      -238.8899
  0   0 1050  -1.000735e-06      -238.6385
  0   0 1051  -1.002846e-06      -238.3872
  0   0 1052  -1.004964e-06      -238.1359
  0   0 1053  -1.007089e-06      -237.8846
  0   0 1054   -1.00922e-06      -237.6332
  0   0 1055  -1.011358e-06      -237.3819
  0   0 1056  -1.013503e-06      -237.1306
  0   0 1057  -1.015655e-06      -236.8793
  0   0 1058  -1.017814e-06      -236.6279
  0   0 1059  -1.019979e-06      -236.3766
  0   0 1060  -1.022152e-06      -236.1253
  0   0 1061  -1.024331e-06       -235.874
  0   0 1062  -1.026518e-06      -235.6226
  0   0 1063  -1.028711e-06      -235.3713
  0   0 1064  -1.030912e-06        -235.12
  0   0 1065  -1.033119e-06      -234.8687
  0   0 1066  -1.035334e-06      -234.6173
  0   0 1067  -1.037555e-06       -234.366
  0   0 1068  -1.039784e-06      -234.1147
  0   0 1069   -1.04202e-06      -233.8634
